Claim,Food,Phenotype,Relationship-effect,Food Ontology Term,foodDB_wiki
Consumption of hydroxypropyl methylcellulose with a meal contributes to a reduction in the blood glucose rise after that meal ,Hydroxypropyl methylcellulose (HPMC),Increased blood glucose,Reducing a risk factor,https://foodb.ca/compounds/FDB011397,['http://en.wikipedia.org/wiki/Hydroxypropyl_methyl_cellulose']
Consumption of alpha-cyclodextrin as a part of a starch-containing meal contributes to the reduction of the blood glucose rise after that meal,Alpha-cyclodextrin,Increased blood glucose,Reducing a risk factor,,
Consumption of arabinoxylan as part of a meal contributes to a reduction of the blood glucose rise after that meal ,Arabinoxylan produced from wheat endosperm,Increased blood glucose,Reducing a risk factor,https://foodb.ca/compounds/FDB021458,
Consumption of beta-glucans from oats or barley as part of a meal contributes to the reduction of the blood glucose rise after that meal ,Beta-glucans from oats and barley,Increased blood glucose,Reducing a risk factor,https://foodb.ca/compounds/FDB005762,['http://en.wikipedia.org/wiki/Glucan']
Consumption of foods containing fructose leads to a lower blood glucose rise compared to foods containing sucrose or glucose ,Fructose,Increased blood glucose,Reducing a risk factor,https://foodb.ca/compounds/FDB012528,['http://en.wikipedia.org/wiki/Fructose']
Consumption of foods/drinks containing [name of sugar replacer] instead of sugar* contributes to the maintenance of tooth mineralisation,"Sugar replacers, i.e. intense sweeteners; xylitol, sorbitol, mannitol, maltitol, lactitol, isomalt, erythritol, sucralose and polydextrose; D-tatatose and isomaltulose",Normal tooth mineralisation,Maintenance of a function,https://foodb.ca/foods/FOOD00656,['http://en.wikipedia.org/wiki/Sugar_substitute']
Consumption of foods/drinks containing [name of sugar replacer] instead of sugar* induces a lower blood glucose rise after their consumption compared to sugar-containing foods/drinks,"Sugar replacers, i.e. intense sweeteners; xylitol, sorbitol, mannitol, maltitol, lactitol, isomalt, erythritol, sucralose and polydextrose; D-tatatose and isomaltulose",Increased blood glucose,Reducing a risk factor,https://foodb.ca/foods/FOOD00656,['http://en.wikipedia.org/wiki/Sugar_substitute']
Consumption of pectins with a meal contributes to the reduction of the blood glucose rise after that meal,Pectins,Increased blood glucose,Reducing a risk factor,https://foodb.ca/compounds/FDB023162,['http://en.wikipedia.org/wiki/Pectin']
Copper contributes to maintenance of normal connective tissues,Copper,Normal connective tissue,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to normal energy-yielding metabolism,Copper,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to normal functioning of the nervous system,Copper,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to normal hair pigmentation,Copper,Pigment metabolic process involved in pigment accumulation,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to normal iron transport in the body,Copper,Normal iron transport,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to normal skin pigmentation,Copper,Normal skin pigmentation,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to the normal function of the immune system,Copper,Normal immune system function,Maintenance of a function,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
Copper contributes to the protection of cells from oxidative stress,Copper,Protection of cells from oxidative stress,Reducing a risk factor,https://foodb.ca/compounds/FDB003582,['http://en.wikipedia.org/wiki/Copper']
"Creatine increases the physical performance in successive bursts of short-term, high intensity exercise ",Creatine,Increased physical performance,Enhancing a function,https://foodb.ca/compounds/FDB005403,['http://en.wikipedia.org/wiki/Creatine']
DHA and EPA contribute to the maintenance of normal blood pressure,Docosahexaenoic acid and Eicosapentaenoic acid (DHA/EPA),Blood pressure normal,Maintenance of a function,https://foodb.ca/compounds/FDB003003; https://foodb.ca/compounds/FDB003102,"['http://en.wikipedia.org/wiki/Docosahexaenoic_acid','https://en.wikipedia.org/wiki/Eicosapentaenoic_acid']"
DHA and EPA contribute to the maintenance of normal blood triglyceride levels ,Docosahexaenoic acid and Eicosapentaenoic acid (DHA/EPA),Blood triglycerides normal,Maintenance of a function,https://foodb.ca/compounds/FDB003003; https://foodb.ca/compounds/FDB003102,"['http://en.wikipedia.org/wiki/Docosahexaenoic_acid','https://en.wikipedia.org/wiki/Eicosapentaenoic_acid']"
DHA contributes to maintenance of normal brain function,Docosahexaenoic acid (DHA),Normal brain function,Maintenance of a function,https://foodb.ca/compounds/FDB003003,['http://en.wikipedia.org/wiki/Docosahexaenoic_acid']
DHA contributes to the maintenance of normal blood triglyceride levels,Docosahexaenoic acid (DHA),Blood triglycerides normal,Maintenance of a function,https://foodb.ca/compounds/FDB003003,['http://en.wikipedia.org/wiki/Docosahexaenoic_acid']
DHA contributes to the maintenance of normal vision,Docosahexaenoic acid (DHA),Normal vision,Maintenance of a function,https://foodb.ca/compounds/FDB003003,['http://en.wikipedia.org/wiki/Docosahexaenoic_acid']
Dried plums/prunes contribute to normal bowel function,Dried plums of 'prune' cultivars (Prunus domestica),Normal bowel function,Maintenance of a function,https://foodb.ca/foods/FOOD00147,['http://en.wikipedia.org/wiki/Prunus_domestica']
EPA and DHA contribute to the normal function of the heart,Eicosapentaenoic acid and docosahexaenoic acid (EPA/DHA),Normal cardiac function ,Maintenance of a function,https://foodb.ca/compounds/FDB003003; https://foodb.ca/compounds/FDB003102,
Fluoride contributes to the maintenance of tooth mineralisation,Fluoride,Normal tooth mineralisation,Maintenance of a function,https://foodb.ca/compounds/FDB004485,['http://en.wikipedia.org/wiki/Fluoride']
Folate contributes to maternal tissue growth during pregnancy,Folate,Maternal tissue growth ,Enhancing a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to normal amino acid synthesis,Folate,Normal amino acid synthesis,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to normal blood formation,Folate,Normal blood formation,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to normal homocysteine metabolism,Folate,Normal homocysteine level,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to normal psychological function,Folate,Normal psychological function,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to the normal function of the immune system,Folate,Normal immune system function,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate contributes to the reduction of tiredness and fatigue,Folate,Reduction of tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Folate has a role in the process of cell division,Folate,Cell division ,Maintenance of a function,https://foodb.ca/compounds/FDB014504,['http://en.wikipedia.org/wiki/Folic acid']
Glucomannan contributes to the maintenance of normal blood cholesterol levels,Glucomannan (konjac mannan),Normal blood cholesterol,Maintenance of a function,,
Glucomannan in the context of an energy restricted diet contributes to weight loss,Glucomannan (konjac mannan),Weight loss,Reducing a risk factor,,
Guar gum contributes to the maintenance of normal blood cholesterol levels,Guar gum,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB011098,['http://en.wikipedia.org/wiki/Guar_gum']
Hydroxypropyl methylcellulose contributes to the maintenance of normal blood cholesterol levels,Hydroxypropyl methylcellulose (HPMC),Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB011397,['http://en.wikipedia.org/wiki/Hydroxypropyl_methyl_cellulose']
Iodine contributes to normal cognitive function,Iodine,Normal cognitive function,Maintenance of a function,https://foodb.ca/compounds/FDB003635,['http://en.wikipedia.org/wiki/Iodine']
Iodine contributes to normal energy-yielding metabolism,Iodine,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003635,['http://en.wikipedia.org/wiki/Iodine']
Iodine contributes to normal functioning of the nervous system,Iodine,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB003635,['http://en.wikipedia.org/wiki/Iodine']
Iodine contributes to the maintenance of normal skin,Iodine,Normal skin,Maintenance of a function,https://foodb.ca/compounds/FDB003635,['http://en.wikipedia.org/wiki/Iodine']
Iodine contributes to the normal production of thyroid hormones and normal thyroid function,Iodine,Normal thyroid function,Maintenance of a function,https://foodb.ca/compounds/FDB003635,['http://en.wikipedia.org/wiki/Iodine']
Iron contributes to normal cognitive function,Iron,Normal cognitive function,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron contributes to normal energy-yielding metabolism,Iron,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron contributes to normal formation of red blood cells and haemoglobin,Iron,Normal red blood cell formation and normal haemoglobin formation,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron contributes to normal oxygen transport in the body,Iron,Normal oxygen transport,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron contributes to the normal function of the immune system,Iron,Normal immune system function,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron contributes to the reduction of tiredness and fatigue,Iron,Decreased tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Iron has a role in the process of cell division,Iron,Cell division ,Maintenance of a function,https://foodb.ca/compounds/FDB016251,['http://en.wikipedia.org/wiki/Iron']
Lactase enzyme improves lactose digestion in individuals who have difficulty digesting lactose,Lactase enzyme,Lactose intolerance,Enhancing a function,,
Lactulose contributes to an acceleration of intestinal transit,Lactulose,Intestinal transit time decreased,Enhancing a function,https://foodb.ca/compounds/FDB022215,['http://en.wikipedia.org/wiki/Lactulose']
Linoleic acid contributes to the maintenance of normal blood cholesterol levels,Linoleic acid,Normal blood cholesterol,Maintenance of a function,http://purl.bioontology.org/ontology/CHEMONTID/0000504,
Live cultures in yoghurt or fermented milk improve lactose digestion of the product in individuals who have difficulty digesting lactose ,Live yoghurt cultures,Lactose intolerance,Enhancing a function,,
Magnesium contributes to a reduction of tiredness and fatigue,Magnesium,Decreased tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to electrolyte balance,Magnesium,Electrolyte balance,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to normal energy-yielding metabolism,Magnesium,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to normal functioning of the nervous system,Magnesium,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to normal muscle function,Magnesium,Normal muscle function,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to normal protein synthesis,Magnesium,Normal protein synthesis,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to normal psychological function,Magnesium,Normal psychological function,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to the maintenance of normal bones,Magnesium,Normal bone,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium contributes to the maintenance of normal teeth,Magnesium,Normal teeth,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Magnesium has a role in the process of cell division,Magnesium,Cell division ,Maintenance of a function,https://foodb.ca/compounds/FDB003518,['http://en.wikipedia.org/wiki/Magnesium']
Manganese contributes to normal energy-yielding metabolism,Manganese,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003636,['http://en.wikipedia.org/wiki/Manganese']
Manganese contributes to the maintenance of normal bones,Manganese,Normal bone,Maintenance of a function,https://foodb.ca/compounds/FDB003636,['http://en.wikipedia.org/wiki/Manganese']
Manganese contributes to the normal formation of connective tissues,Manganese,Normal formation of connective tissue,Maintenance of a function,https://foodb.ca/compounds/FDB003636,['http://en.wikipedia.org/wiki/Manganese']
Manganese contributes to the protection of cells from oxidative stress,Manganese,Protection of cells from oxidative stress,Reducing a risk factor,https://foodb.ca/compounds/FDB003636,['http://en.wikipedia.org/wiki/Manganese']
Meat or fish contributes to the improvement of iron absorption when eaten with other foods containing iron,Meat or fish,Increased iron absorption,Enhancing a function,,
Melatonin contributes to the allevation of subjective feelings of jet lag,Melatonin,Decreased feelings of jet lag,Enhancing a function,https://foodb.ca/compounds/FDB004234,['http://en.wikipedia.org/wiki/Melatonin']
Melatonin contributes to the reduction of time taken to fall asleep,Melatonin,Reduction of sleep onset latency,Enhancing a function,https://foodb.ca/compounds/FDB004234,['http://en.wikipedia.org/wiki/Melatonin']
Molybdenum contributes to normal sulphur amino acid metabolism,Molybdenum,Normal sulphur amino acid metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003653,['http://en.wikipedia.org/wiki/Molybdenum']
Monacolin K from red yeast rice contributes to the maintenance of normal blood cholesterol levels,Monascus purpureous (red yeast rice),Normal blood cholesterol,Maintenance of a function,,
Niacin contributes to normal energy-yielding metabolism,Niacin,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Niacin contributes to normal functioning of the nervous system,Niacin,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Niacin contributes to normal psychological function,Niacin,Normal psychological function,Maintenance of a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Niacin contributes to the maintenance of normal mucous membranes,Niacin,Maintenance of normal mucous membranes,Maintenance of a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Niacin contributes to the maintenance of normal skin ,Niacin,Normal skin,Maintenance of a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Niacin contributes to the reduction of tiredness and fatigue,Niacin,Reduction of tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB001014,['http://en.wikipedia.org/wiki/Niacin']
Oat grain fibre contributes to an increase in faecal bulk,Oat grain fibre,Increase in faecal bulk,Enhancing a function,,
Olive oil polyphenols contribute to the protection of blood lipids from oxidative stress,Olive oil polyphenols,Protection of cells from oxidative stress,Reducing a risk factor,,
Pantothenic acid contributes to normal energy-yielding metabolism,Pantothenic acid,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB008322,['http://en.wikipedia.org/wiki/Pantothenic_acid']
Pantothenic acid contributes to normal mental performance,Pantothenic acid,Normal mental performance,Maintenance of a function,https://foodb.ca/compounds/FDB008322,['http://en.wikipedia.org/wiki/Pantothenic_acid']
"Pantothenic acid contributes to normal synthesis and metabolism of steroid hormones, vitamin D and some neurotransmitters",Pantothenic acid,"Normal synthesis and metabolism of 
- steroid hormones
- vitamin D
- some neurotransmitters",Maintenance of a function,https://foodb.ca/compounds/FDB008322,['http://en.wikipedia.org/wiki/Pantothenic_acid']
Pantothenic acid contributes to the reduction of tiredness and fatigue,Pantothenic acid,Reduction of tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB008322,['http://en.wikipedia.org/wiki/Pantothenic_acid']
Pectins contribute to the maintenance of normal blood cholesterol levels,Pectins,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB023162,['http://en.wikipedia.org/wiki/Pectin']
Phosphorus contributes to normal energy-yielding metabolism,Phosphorus,Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB003520,['http://en.wikipedia.org/wiki/Phosphorus']
Phosphorus contributes to normal function of cell membranes,Phosphorus,Normal function of cell membrane,Maintenance of a function,https://foodb.ca/compounds/FDB003520,['http://en.wikipedia.org/wiki/Phosphorus']
Phosphorus contributes to the maintenance of normal bones,Phosphorus,Normal bone,Maintenance of a function,https://foodb.ca/compounds/FDB003520,['http://en.wikipedia.org/wiki/Phosphorus']
Phosphorus contributes to the maintenance of normal teeth,Phosphorus,Normal teeth,Maintenance of a function,https://foodb.ca/compounds/FDB003520,['http://en.wikipedia.org/wiki/Phosphorus']
Plant sterols/stanols contribute to the maintenance of normal blood cholesterol levels,Plant sterols and plant stanols,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB003714,['http://en.wikipedia.org/wiki/Sterol']
Potassium contributes to normal functioning of the nervous system,Potassium,Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB003521,['http://en.wikipedia.org/wiki/Potassium']
Potassium contributes to normal muscle function,Potassium,Normal muscle function,Maintenance of a function,https://foodb.ca/compounds/FDB003521,['http://en.wikipedia.org/wiki/Potassium']
Potassium contributes to the maintenance of normal blood pressure,Potassium,Blood pressure normal,Maintenance of a function,https://foodb.ca/compounds/FDB003521,['http://en.wikipedia.org/wiki/Potassium']
Protein contributes to a growth in muscle mass,Protein,Increased muscle mass,Enhancing a function,https://foodb.ca/nutrients/FDBN00002,
Protein contributes to the maintenance of muscle mass,Protein,Muscle mass,Maintenance of a function,https://foodb.ca/nutrients/FDBN00002,
Protein contributes to the maintenance of normal bones,Protein,Normal bone,Maintenance of a function,https://foodb.ca/nutrients/FDBN00002,
Reducing consumption of saturated fat contributes to the maintenance of normal blood cholesterol levels,Foods with a low or reduced content of saturated fatty acids,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/nutrients/FDBN00004,
Reducing consumption of sodium contributes to the maintenance of normal blood pressure,Foods with a low or reduced content of sodium,Blood pressure normal,Maintenance of a function,,
Replacing digestible starches with resistant starch in a meal contributes to a reduction in the blood glucose rise after that meal,Resistant starch,Increased blood glucose,Reducing a risk factor,https://www.ebi.ac.uk/chebi/searchId.do?chebiId=CHEBI:28017,
Replacing saturated fats in the diet with unsaturated fats contributes to the maintenance of normal blood cholesterol levels. Oleic acid is an unsaturated fat. ,Oleic acid,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/compounds/FDB012858,['http://en.wikipedia.org/wiki/Oleic_acid']
Replacing saturated fats with unsaturated fats in the diet contributes to the maintenance of normal blood cholesterol levels [MUFA and PUFA are unsaturated fats],Monounsaturated and/or polyunsaturated fatty acids,Normal blood cholesterol,Maintenance of a function,https://foodb.ca/nutrients/FDBN00004,
Riboflavin contributes to normal energy-yielding metabolism,Riboflavin (Vitamin B2),Normal energy-yielding metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to normal functioning of the nervous system,Riboflavin (Vitamin B2),Normal functioning of the nervous system,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to the maintenance of normal mucous membranes,Riboflavin (Vitamin B2),Maintenance of normal mucous membranes,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to the maintenance of normal red blood cells,Riboflavin (Vitamin B2),Maintenance of normal red blood cells,Maintenance of a function,,
Riboflavin contributes to the maintenance of normal skin,Riboflavin (Vitamin B2),Normal skin,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contrributes to the maintenance of normal vision,Riboflavin (Vitamin B2),Normal vision,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to the normal metabolism of iron,Riboflavin (Vitamin B2),Normal iron metabolism,Maintenance of a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to the protection of cells from oxidative stress,Riboflavin (Vitamin B2),Protection of cells from oxidative stress,Reducing a risk factor,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Riboflavin contributes to the reduction of tiredness and fatigue,Riboflavin (Vitamin B2),Reduction of tiredness and fatigue,Enhancing a function,https://foodb.ca/compounds/FDB012160,['http://en.wikipedia.org/wiki/Riboflavin']
Rye fibre contributes to normal bowel function,Rye fibre,Normal bowel function,Maintenance of a function,,
Selenium contributes to normal spermatogenesis,Selenium,Normal spermatogenesis,Maintenance of a function,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the maintenance of normal hair,Selenium,Maintenance of normal hair,Maintenance of a function,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the maintenance of normal nails,Selenium,Normal nails,Maintenance of a function,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the normal function of the immune system,Selenium,Normal immune system function,Maintenance of a function,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the normal thyroid function,Selenium,Normal thyroid function,Maintenance of a function,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Selenium contributes to the protection of cells from oxidative stress,Selenium,Protection of cells from oxidative stress,Reducing a risk factor,https://foodb.ca/compounds/FDB013400,['http://en.wikipedia.org/wiki/Selenium']
Substituting one daily meal of an energy restricted diet with a meal replacement contributes to the maintenance of weight after weight loss ,Meal replacement for weight control,Maintenance of weight ,Reducing a risk factor,,
Substituting two daily meals of an energy restricted diet with meal replacements contributes to weight loss ,Meal replacement for weight control,Reduced weight,Reducing a risk factor,,
Sugar-free chewing gum contributes to the maintenance of tooth mineralization,Sugar-free chewing gum,Normal tooth mineralisation,Maintenance of a function,,
Sugar-free chewing gum contributes to the neutralisation of plaque acids,Sugar-free chewing gum,Dental plaque,Reducing a risk factor,,
Sugar-free chewing gum contributes to the reduction of oral dryness,Sugar-free chewing gum,Oral dryness,Reducing a risk factor,,
